timestamp	machine	total	used	free	shared	buffered	available
1685675295.711797	fuzzbench2d_11	193662092	100803076	12335844	6423544	80523172	84596964
1685675601.904434	fuzzbench2d_1	193662088	178756172	910004	6071508	13995912	7384596
1685675602.434699	fuzzbench2d_2	193662088	178536248	978708	4050332	14147132	9552308
1685675608.997519	fuzzbench2d_3	193662084	176213008	1130144	7655332	16318932	8127960
1685675609.5505679	fuzzbench2d_4	193662088	128146932	3402056	3624084	62113100	60092492
1685675610.2028089	fuzzbench2d_5	193662092	93725452	13482928	3417680	86453712	94659492
1685675654.819658	fuzzbench2d_6	193662088	186975100	644860	4839560	6042128	379492
1685675655.3001304	fuzzbench2d_7	193662092	105440440	56406632	4076292	31815020	82254148
1685675658.7655606	fuzzbench2d_8	193662092	181151732	958016	4077360	11552344	6985848
1685675660.337674	fuzzbench2d_9	193662084	182498212	918720	4589796	10245152	4948080
1685675661.4161506	fuzzbench2d_10	193662092	96822312	19289808	5886380	77549972	88860708
1685675661.9706469	fuzzbench2d_11	193662092	100967520	11910400	6423528	80784172	84432516
1685675963.3653405	fuzzbench2d_1	193662088	177127024	1020732	6074320	15514332	8628940
1685675972.2512295	fuzzbench2d_2	193662088	182195068	1771664	4050344	9695356	5102956
1685675978.7887452	fuzzbench2d_3	193662084	175869460	827916	7655312	16964708	8433072
1685675979.3383577	fuzzbench2d_4	193662088	128597296	2903828	3624124	62160964	59678932
1685675980.177905	fuzzbench2d_5	193662092	91517840	13182924	3417684	88961328	96596076
1685676003.6351323	fuzzbench2d_6	193662088	187068524	554396	4839560	6039168	306024
1685676004.1658864	fuzzbench2d_7	193662092	96884700	60402764	4076328	36374628	90809844
1685676008.9988968	fuzzbench2d_8	193662092	181208144	1846892	4077356	10607056	6932036
1685676017.5961983	fuzzbench2d_9	193662084	183104528	847868	4588788	9709688	4483544
1685676018.833907	fuzzbench2d_10	193662092	96594816	19059092	5886356	78008184	89703072
1685676019.3915586	fuzzbench2d_11	193662092	101144004	11595740	6424196	80922348	84255336
1685676320.4051805	fuzzbench2d_1	193662088	178094984	1130564	6074316	14436540	7808264
1685676320.925305	fuzzbench2d_2	193662088	179698916	1004772	4050360	12958400	8390016
1685676325.890285	fuzzbench2d_3	193662084	175998248	810984	7658928	16852852	8559788
1685676326.4227111	fuzzbench2d_4	193662088	128807928	3301264	3624108	61552896	59653416
1685676327.0314453	fuzzbench2d_5	193662092	91681220	14108664	3417692	87872208	96438260
1685676345.8597867	fuzzbench2d_6	193662088	186617192	712536	4839664	6332360	592980
1685676346.3403296	fuzzbench2d_7	193662092	103004320	53586788	4076308	37070984	84690108
1685676349.7980928	fuzzbench2d_8	193662092	181552156	901248	4077360	11208688	6258200
1685676353.9614284	fuzzbench2d_9	193662084	183329636	825860	4591100	9506588	4295624
1685676355.534923	fuzzbench2d_10	193662092	96235680	19501104	5886344	77925308	89868924
1685676356.0859332	fuzzbench2d_11	193662092	100781440	11684984	6423528	81195668	84617164
1685676661.4531267	fuzzbench2d_1	193662088	180429356	782084	6074324	12450648	5718016
1685676674.9883506	fuzzbench2d_2	193662088	179944452	1711608	4050368	12006028	8229048
1685676681.643157	fuzzbench2d_3	193662084	176578740	1183824	7658612	15899520	7581428
1685676682.198939	fuzzbench2d_4	193662088	128690476	3417424	3624128	61554188	59693004
1685676683.1770413	fuzzbench2d_5	193662092	92037336	12346040	3417692	89278716	96388280
1685676702.0177252	fuzzbench2d_6	193662088	186836132	568996	4839552	6256960	496316
1685676702.5047581	fuzzbench2d_7	193662092	124399656	32746440	4076296	36515996	63294240
1685676710.4345534	fuzzbench2d_8	193662092	181637644	1148680	4077376	10875768	6502384
1685676717.5589502	fuzzbench2d_9	193662084	183199720	894584	4589044	9567780	4424856
1685676720.1852565	fuzzbench2d_10	193662092	97028360	19758496	5887032	76875236	88706608
1685676720.734994	fuzzbench2d_11	193662092	101170524	11299716	6424128	81191852	84630352
1685677022.4971943	fuzzbench2d_1	193662088	179720028	858396	6072456	13083664	6276684
1685677023.1782753	fuzzbench2d_2	193662088	180178752	827544	4050376	12655792	7978756
1685677029.459289	fuzzbench2d_3	193662084	177892700	914728	7664016	14854656	6385160
1685677029.9902303	fuzzbench2d_4	193662088	128856296	3589508	3624108	61216284	59580452
1685677030.8286378	fuzzbench2d_5	193662092	92583092	14882752	3417688	86196248	96054920
1685677050.7717435	fuzzbench2d_6	193662088	186644876	699928	4839552	6317284	573652
1685677051.2535777	fuzzbench2d_7	193662092	103208708	51719852	4095328	38733532	84467212
1685677057.894722	fuzzbench2d_8	193662092	181543848	1390680	4077440	10727564	6438004
1685677061.4748096	fuzzbench2d_9	193662084	183661000	962944	4590368	9038140	3926644
1685677062.9099116	fuzzbench2d_10	193662092	97031492	20147216	5887040	76483384	88562096
1685677063.4593897	fuzzbench2d_11	193662092	101020284	11333460	6424156	81308348	84780492
1685677365.7399101	fuzzbench2d_1	193662088	182861604	1001932	6074324	9798552	3285396
1685677366.2458565	fuzzbench2d_2	193662088	180759244	1106336	4050364	11796508	7382484
1685677369.4965215	fuzzbench2d_3	193662084	178068944	780752	7663100	14812388	6431188
1685677370.0583377	fuzzbench2d_4	193662088	129395432	3114488	3624152	61152168	59041224
1685677370.6885476	fuzzbench2d_5	193662092	92636876	14065036	3417904	86960180	94987280
1685677382.4994645	fuzzbench2d_6	193662088	186275972	854248	4839660	6531868	1046416
1685677383.016298	fuzzbench2d_7	193662092	104502708	49713000	4095328	39446384	83173076
1685677387.9742856	fuzzbench2d_8	193662092	181973096	757544	4077440	10931452	6168428
1685677405.2351632	fuzzbench2d_9	193662084	183674540	2595248	4589364	7392296	3905160
1685677405.8770165	fuzzbench2d_10	193662092	97826908	19807056	5904776	76028128	88214312
1685677406.4718857	fuzzbench2d_11	193662092	100799444	11271936	6424048	81590712	85001496
1685677707.175023	fuzzbench2d_1	193662088	181053540	954376	6081064	11654172	5088428
1685677713.4242823	fuzzbench2d_2	193662088	182341876	1401328	4050380	9918884	5684080
1685677719.7696936	fuzzbench2d_3	193662084	178625876	1078088	7663304	13958120	5920972
1685677720.3065872	fuzzbench2d_4	193662088	129853524	3079156	3624128	60729408	58439140
1685677721.288424	fuzzbench2d_5	193662092	93209968	13867672	3417908	86584452	95071260
1685677745.1750917	fuzzbench2d_6	193662088	186781616	740560	4839564	6139912	525368
1685677745.7371697	fuzzbench2d_7	193662092	98151460	57811424	4095324	37699208	89950184
1685677752.8451145	fuzzbench2d_8	193662092	184224896	762220	4080984	8674976	3907296
1685677757.1750615	fuzzbench2d_9	193662084	184244240	782108	4589356	8635736	3381464
1685677758.84599	fuzzbench2d_10	193662092	97104632	19779308	5907112	76778152	89122948
1685677759.399209	fuzzbench2d_11	193662092	100853804	11101792	6424144	81706496	84947024
1685678060.6012788	fuzzbench2d_1	193662088	179266324	911116	6094324	13484648	6860364
1685678061.1562498	fuzzbench2d_2	193662088	180857712	1575276	4050376	11229100	6867048
1685678066.2340279	fuzzbench2d_3	193662084	179987736	1238068	7663164	12436280	4300672
1685678066.7840393	fuzzbench2d_4	193662088	130479300	3129944	3624156	60052844	57842616
1685678067.9986215	fuzzbench2d_5	193662092	93527396	15555732	3417908	84578964	94758468
1685678115.5837545	fuzzbench2d_6	193662088	174537960	9921472	4839204	9202656	12806932
1685678116.064322	fuzzbench2d_7	193662092	98105668	57136272	4095448	38420152	89996180
1685678122.3585684	fuzzbench2d_8	193662092	182183768	860752	4080992	10617572	5953216
1685678130.8977218	fuzzbench2d_9	193662084	185920784	862760	4589368	6878540	1688832
1685678131.9386141	fuzzbench2d_10	193662092	97231952	20718472	5926056	75711668	88400476
1685678132.5002675	fuzzbench2d_11	193662092	100587484	11251656	6424100	81822952	85213392
1685678433.378524	fuzzbench2d_1	193662088	178770576	735172	6092488	14156340	7357100
1685678444.5488968	fuzzbench2d_2	193662088	182630316	1216124	4050384	9815648	4897372
1685678454.2517729	fuzzbench2d_3	193662084	179692852	1085588	7670536	12883644	4835068
1685678454.7747788	fuzzbench2d_4	193662088	130250432	3284256	3624164	60127400	58071512
1685678455.6224666	fuzzbench2d_5	193662092	91648136	13005936	3417904	89008020	97074284
1685678457.9426734	fuzzbench2d_6	193662088	173962600	1314492	4838644	18384996	13413556
1685678458.4222586	fuzzbench2d_7	193662092	99926680	54747612	4095340	38987800	88174328
1685678462.3935568	fuzzbench2d_8	193662092	182223272	901308	4080992	10537512	5885184
1685678470.148091	fuzzbench2d_9	193662084	186450980	752764	4589388	6458340	1175096
1685678471.1280465	fuzzbench2d_10	193662092	98048676	19391716	5928584	76221700	87943668
1685678471.6913867	fuzzbench2d_11	193662092	101312500	10210996	6424232	82138596	84488260
1685678772.7232642	fuzzbench2d_1	193662088	181292820	847700	6092476	11521568	4775008
1685678773.3739896	fuzzbench2d_2	193662088	181911820	776416	4050412	10973852	6226984
1685678779.4406624	fuzzbench2d_3	193662084	179716456	1148720	7702704	12796908	4797720
1685678779.9898164	fuzzbench2d_4	193662088	130377812	3212652	3624156	60071624	57591164
1685678781.1220112	fuzzbench2d_5	193662092	92593840	13503644	3417908	87564608	96151644
1685678781.7449298	fuzzbench2d_6	193662088	174383936	849456	4838832	18428696	12979628
1685678782.2286112	fuzzbench2d_7	193662092	98017888	55274996	4095344	40369208	90084028
1685678789.2050006	fuzzbench2d_8	193662092	182490676	1838900	4081004	9332516	5623328
1685678799.2680144	fuzzbench2d_9	193662084	186591268	673772	4589392	6397044	1020076
1685678800.7319856	fuzzbench2d_10	193662092	98616920	19767664	5937092	75277508	87508840
1685678801.2861354	fuzzbench2d_11	193662092	101201692	10199208	6424184	82261192	84599056
1685679109.402619	fuzzbench2d_1	193662088	180459040	809836	6091588	12393212	5668988
1685679109.9335024	fuzzbench2d_2	193662088	181692760	942876	4050412	11026452	6473860
1685679115.5137975	fuzzbench2d_3	193662084	180124380	1115860	7702232	12421844	4346940
1685679116.0544016	fuzzbench2d_4	193662088	130054032	3727068	3624168	59880988	58213896
1685679116.7017689	fuzzbench2d_5	193662092	92471740	13846008	3417916	87344344	96211952
1685679117.3346052	fuzzbench2d_6	193662088	174690920	1103060	4838764	17868108	12109208
1685679118.3561716	fuzzbench2d_7	193662092	98100092	54897940	4095352	40664060	90001528
1685679123.072855	fuzzbench2d_8	193662092	182932888	907616	4080992	9821588	5198788
1685679132.8751493	fuzzbench2d_9	193662084	186290944	828824	4589380	6542316	1168468
1685679134.3334594	fuzzbench2d_10	193662092	99319420	19443396	5946688	74899276	86820936
1685679134.8954563	fuzzbench2d_11	193662092	101726284	9636872	6424476	82298936	84074192
1685679436.742291	fuzzbench2d_1	193662088	180639680	788676	6094408	12233732	5480480
1685679447.5324173	fuzzbench2d_2	193662088	183888720	1546588	4050436	8226780	4282784
1685679457.5139775	fuzzbench2d_3	193662084	181597064	1024304	7731164	11040716	2861932
1685679458.0700161	fuzzbench2d_4	193662088	129645140	3771932	3624188	60245016	58643504
1685679458.8647048	fuzzbench2d_5	193662092	91882280	12316272	3421720	89463540	96893864
1685679459.417179	fuzzbench2d_6	193662088	174708608	1319448	4838608	17634032	12588312
1685679460.01883	fuzzbench2d_7	193662092	103864120	59958160	4095352	29839812	84064316
1685679469.5067277	fuzzbench2d_8	193662092	183608344	888000	4080992	9165748	4530676
1685679476.7182953	fuzzbench2d_9	193662084	182026176	826068	4590224	10809840	5595240
1685679478.1485307	fuzzbench2d_10	193662092	98402188	19863912	5946776	75395992	87795260
1685679478.706593	fuzzbench2d_11	193662092	101370256	9874788	6424424	82417048	84430256
1685679779.6190264	fuzzbench2d_1	193662088	180128256	850500	6094400	12683332	5994420
1685679809.2917128	fuzzbench2d_2	193662088	184652212	1886356	4050440	7123520	3239940
1685679818.7264438	fuzzbench2d_3	193662084	180964296	788212	7773476	11909576	3477116
1685679819.2689817	fuzzbench2d_4	193662088	131312928	2670708	3624164	59678452	56984872
1685679820.0130785	fuzzbench2d_5	193662092	92715152	14075132	3421728	86871808	95809108
1685679820.5721114	fuzzbench2d_6	193662088	175067404	1315640	4842124	17279044	11919448
1685679821.9767187	fuzzbench2d_7	193662092	114347096	47582764	4095348	31732232	73581772
1685679827.7018123	fuzzbench2d_8	193662092	185045828	1235280	4080992	7380984	3093836
1685679832.690072	fuzzbench2d_9	193662084	182229888	893524	4590368	10538672	5372476
1685679833.9275472	fuzzbench2d_10	193662092	98788376	19524540	5946684	75349176	86989360
1685679834.478833	fuzzbench2d_11	193662092	102747296	8646336	6424420	82268460	83053252
1685680140.4971108	fuzzbench2d_1	193662088	181204724	988356	6092656	11469008	4861792
1685680141.5164175	fuzzbench2d_2	193662088	182499104	1111520	4050740	10051464	5670048
1685680148.4737966	fuzzbench2d_3	193662084	181066756	699752	7774168	11895576	3370384
1685680149.0253015	fuzzbench2d_4	193662088	129936004	4242340	3624180	59483744	58353084
1685680149.6688337	fuzzbench2d_5	193662092	92987164	14107984	3421724	86566944	95460692
1685680151.1516876	fuzzbench2d_6	193662088	175133696	1231016	4842456	17297376	12245352
1685680152.2882228	fuzzbench2d_7	193662092	97979312	62950136	4095356	32732644	89949476
1685680159.796795	fuzzbench2d_8	193662092	183898044	977156	4081052	8786892	4241564
1685680166.1309762	fuzzbench2d_9	193662084	184413396	925388	4590028	8323300	3213992
1685680167.7478688	fuzzbench2d_10	193662092	98804708	20835572	5946816	74021812	86777364
1685680168.3073926	fuzzbench2d_11	193662092	101674980	9550676	6424484	82436436	84125500
1685680470.157981	fuzzbench2d_1	193662088	180223436	726188	6092652	12712464	5899716
1685680480.6862457	fuzzbench2d_2	193662088	184213036	839424	4050768	8609628	3954908
1685680487.998092	fuzzbench2d_3	193662084	181409272	778252	7773936	11474560	3022408
1685680488.538628	fuzzbench2d_4	193662088	130073704	4006956	3624196	59581428	58059720
1685680489.3433163	fuzzbench2d_5	193662092	93809400	13859088	3421736	85993604	94206852
1685680490.4074078	fuzzbench2d_6	193662088	175094276	1575932	4842400	16991880	11886288
1685680490.8889465	fuzzbench2d_7	193662092	103084316	52120560	4095340	38457216	85041168
1685680498.3655488	fuzzbench2d_8	193662092	184566040	876192	4081052	8219860	3568124
1685680502.8919442	fuzzbench2d_9	193662084	183783776	805684	4592368	9072624	3809816
1685680504.4430904	fuzzbench2d_10	193662092	99019608	19833260	5947176	74809224	86875164
1685680504.9951584	fuzzbench2d_11	193662092	101305672	9771620	6424616	82584800	84494632
1685680806.4824953	fuzzbench2d_1	193662088	181108868	974472	6092664	11578748	4999428
1685680819.0689485	fuzzbench2d_2	193662088	187424444	998720	4050768	5238924	769508
1685680822.036056	fuzzbench2d_3	193662084	181573576	863900	7773488	11224608	2867384
1685680822.7046344	fuzzbench2d_4	193662088	130888552	4569808	3624168	58203728	57228520
1685680824.2300858	fuzzbench2d_5	193662092	94468556	14902772	3421736	84290764	94327600
1685680826.4691398	fuzzbench2d_6	193662088	175465336	2144736	4842688	16052016	11078548
1685680827.596286	fuzzbench2d_7	193662092	109155456	45782484	4095352	38724152	78970020
1685680863.8740685	fuzzbench2d_8	193662092	187506612	716812	4081060	5438668	526860
1685680872.6816463	fuzzbench2d_9	193662084	183769312	904620	4590376	8988152	3701632
1685680874.0664048	fuzzbench2d_10	193662092	99533232	20074096	5957772	74054764	86710924
1685680874.6291335	fuzzbench2d_11	193662092	101881300	9260840	6424556	82519952	83919080
1685681175.6409602	fuzzbench2d_1	193662088	161683356	11800716	6085456	20178016	24083168
1685681183.1317253	fuzzbench2d_2	193662088	179302220	1167956	4050308	13191912	8705020
1685681197.4329522	fuzzbench2d_3	193662084	181891680	794704	7773884	10975700	2553420
1685681197.9750657	fuzzbench2d_4	193662088	131445816	3335268	3624168	58881004	56547644
1685681198.8221633	fuzzbench2d_5	193662092	94662752	13476620	3421744	85522720	94040536
1685681199.4432766	fuzzbench2d_6	193662088	175553464	1368964	4842452	16739660	11772108
1685681199.972481	fuzzbench2d_7	193662092	118457212	35606824	4112844	39598056	69650764
1685681342.011387	fuzzbench2d_8	193662092	186755336	800444	4080788	6106312	946296
1685681353.9015641	fuzzbench2d_9	193662084	184096940	2797452	4590348	6767692	3527956
1685681362.5103972	fuzzbench2d_10	193662092	100117980	19392448	5956808	74151664	86010952
1685681363.0911875	fuzzbench2d_11	193662092	102129676	8851992	6424620	82680424	83670608
1685681664.2358148	fuzzbench2d_1	193662088	163611020	1516848	6100500	28534220	21965424
1685681664.9346743	fuzzbench2d_2	193662088	175093160	2298024	4050100	16270904	13060852
1685681675.426817	fuzzbench2d_3	193662084	182706492	712360	7774136	10243232	1736092
1685681676.122269	fuzzbench2d_4	193662088	131017588	3966864	3624228	58677636	56975780
1685681677.181964	fuzzbench2d_5	193662092	95357504	14617004	3421748	83687584	92529008
1685681677.8180013	fuzzbench2d_6	193662088	175840240	1247224	4842440	16574624	11520032
1685681679.5669348	fuzzbench2d_7	193662092	135552904	36405752	4112860	21703436	51462560
1685681686.7463238	fuzzbench2d_8	193662092	184076632	1232152	4078228	8353308	3721832
1685681697.9624455	fuzzbench2d_9	193662084	185282316	973772	4591188	7405996	2342536
1685681699.6972427	fuzzbench2d_10	193662092	101423428	19727052	5956104	72511612	84754508
1685681700.250582	fuzzbench2d_11	193662092	102555888	8305784	6424652	82800420	83244432
1685682001.1052017	fuzzbench2d_1	193662088	163691656	1197236	6099068	28773196	22369180
1685682002.4179842	fuzzbench2d_2	193662088	175048008	1770304	4050528	16843776	12843292
1685682004.417893	fuzzbench2d_3	193662084	181431488	982996	7773020	11247600	2518600
1685682004.9468038	fuzzbench2d_4	193662088	132041976	2811428	3629132	58808684	56352560
1685682006.0855267	fuzzbench2d_5	193662092	95326768	11778968	3421748	86556356	93434976
1685682007.5234914	fuzzbench2d_6	193662088	176122512	1208176	4842980	16331400	10747172
1685682008.752101	fuzzbench2d_7	193662092	139158248	29004320	4112936	25499524	47809916
1685682014.1229513	fuzzbench2d_8	193662092	185377936	838180	4078236	7445976	2762772
1685682021.092602	fuzzbench2d_9	193662084	184558208	941848	4591184	8162028	3064184
1685682022.4813044	fuzzbench2d_10	193662092	100575880	18818784	5990172	74267428	85324228
1685682023.0399077	fuzzbench2d_11	193662092	102663412	8020360	6424584	82978320	83136976
1685682324.0979366	fuzzbench2d_1	193662088	162177140	1876976	6099068	29607972	23227088
1685682324.8333018	fuzzbench2d_2	193662088	175256004	2270632	4050532	16135452	12840504
1685682331.8007464	fuzzbench2d_3	193662084	181671928	974752	7772728	11015404	2495216
1685682332.3346012	fuzzbench2d_4	193662088	132020064	2949968	3629108	58692056	56304352
1685682333.4813035	fuzzbench2d_5	193662092	95814896	14636960	3421752	83210236	92915156
1685682334.762791	fuzzbench2d_6	193662088	176566276	1110796	4843560	15985016	10750988
1685682335.244965	fuzzbench2d_7	193662092	126326972	53970608	4114824	13364512	61778204
1685682345.6930833	fuzzbench2d_8	193662092	186304244	765772	4078232	6592076	1751056
1685682349.1217525	fuzzbench2d_9	193662084	185466920	863520	4591184	7331644	2141452
1685682351.2226207	fuzzbench2d_10	193662092	100527628	19425784	5991292	73708680	85433500
1685682351.774893	fuzzbench2d_11	193662092	102583268	8232928	6424644	82845896	83217036
1685682652.6302726	fuzzbench2d_1	193662088	161613800	2344844	6097204	29703444	23720564
1685682653.1147313	fuzzbench2d_2	193662088	175865176	2378320	4050536	15418592	12141112
1685682660.2658134	fuzzbench2d_3	193662084	181850916	1036904	7773032	10774264	2589784
1685682660.8028362	fuzzbench2d_4	193662088	131226100	4024260	3629120	58411728	57098296
1685682661.8752794	fuzzbench2d_5	193662092	96211832	14948308	3421748	82501952	92390052
1685682664.0221806	fuzzbench2d_6	193662088	176947272	1264328	4843016	15450488	10424000
1685682664.4963956	fuzzbench2d_7	193662092	124579580	50576072	4116672	18506440	63524176
1685682678.1044865	fuzzbench2d_8	193662092	187832896	665748	4078260	5163448	379452
1685682686.144675	fuzzbench2d_9	193662084	185518828	824140	4591188	7319116	2107776
1685682687.980727	fuzzbench2d_10	193662092	101194884	19129552	5993992	73337656	84596776
1685682688.526761	fuzzbench2d_11	193662092	102752564	8114016	6425164	82795512	82973528
1685682989.4319375	fuzzbench2d_1	193662088	164157732	1626648	6097204	27877708	21611184
1685682995.7934158	fuzzbench2d_2	193662088	177109960	1489552	4050532	15062576	11058464
1685683007.194843	fuzzbench2d_3	193662084	182197188	807868	7773316	10657028	2214564
1685683007.7305503	fuzzbench2d_4	193662088	131762340	3127456	3629144	58772292	56426864
1685683008.7521214	fuzzbench2d_5	193662092	96389152	13301648	3421744	83971292	92023408
1685683009.4638574	fuzzbench2d_6	193662088	177087076	1295568	4843192	15279444	10284784
1685683010.3214424	fuzzbench2d_7	193662092	165443476	513128	4116684	27705488	22658924
1685683016.1018865	fuzzbench2d_8	193662092	167115872	1142580	4078096	25403640	20803232
1685683021.6104164	fuzzbench2d_9	193662084	183957076	889076	4594236	8815932	3666556
1685683026.2063165	fuzzbench2d_10	193662092	101487740	19499412	5993888	72674940	83846288
1685683026.7594914	fuzzbench2d_11	193662092	103355992	7449692	6425124	82856408	82431588
1685683327.597802	fuzzbench2d_1	193662088	162741084	2257844	6097208	28663160	22351064
1685683333.721727	fuzzbench2d_2	193662088	177570032	880352	4050548	15211704	10570656
1685683341.1192298	fuzzbench2d_3	193662084	182592388	757428	7773304	10312268	1821332
1685683341.6507075	fuzzbench2d_4	193662088	130708272	4222376	3629180	58731440	57313684
1685683342.42077	fuzzbench2d_5	193662092	96111600	14491676	3421744	83058816	92617736
1685683344.6063204	fuzzbench2d_6	193662088	177509764	1466104	4843788	14686220	9194464
1685683345.1199286	fuzzbench2d_7	193662092	110133240	59022844	4118400	24506008	77349568
1685683346.5568457	fuzzbench2d_8	193662092	165917784	1110900	4078108	26633408	22211760
1685683351.2559764	fuzzbench2d_9	193662084	184215264	898480	4591452	8548340	3412420
1685683353.0568295	fuzzbench2d_10	193662092	100340140	19284856	5994088	74037096	85839908
1685683353.6133082	fuzzbench2d_11	193662092	102174084	8568364	6425044	82919644	83625804
1685683655.407785	fuzzbench2d_1	193662088	163490796	2679332	6098152	27491960	22604056
1685683655.9578907	fuzzbench2d_2	193662088	176689948	1432148	4050556	15539992	11467760
1685683668.4986393	fuzzbench2d_3	193662084	183138448	865160	7772964	9658476	1303760
1685683669.0261672	fuzzbench2d_4	193662088	131345800	3923760	3629148	58392528	56835888
1685683669.7046304	fuzzbench2d_5	193662092	95914620	13120284	3421736	84627188	92191332
1685683674.9126902	fuzzbench2d_6	193662088	177822288	1831108	4843108	14008692	8858408
1685683676.1689196	fuzzbench2d_7	193662092	100552804	65600252	4118396	27509036	86930836
1685683677.7371554	fuzzbench2d_8	193662092	166651128	952896	4078108	26058068	21443604
1685683684.6075618	fuzzbench2d_9	193662084	184123516	869760	4592644	8668808	3502896
1685683685.8791552	fuzzbench2d_10	193662092	98234424	20457436	5998068	74970232	87601384
1685683686.4279737	fuzzbench2d_11	193662092	102833936	7616232	6425136	83211924	82965860
1685683987.3287392	fuzzbench2d_1	193662088	162266936	1330912	6099084	30064240	23758472
1685683995.8821812	fuzzbench2d_2	193662088	180520200	1883876	4050556	11258012	7256420
1685684012.0877771	fuzzbench2d_3	193662084	183042960	697144	7772960	9921980	1171248
1685684012.6189845	fuzzbench2d_4	193662088	131852516	3070700	3629176	58738872	56119540
1685684013.415799	fuzzbench2d_5	193662092	96195928	12739800	3421924	84726364	92480656
1685684015.380882	fuzzbench2d_6	193662088	178157108	1356508	4843348	14148472	9207768
1685684015.869526	fuzzbench2d_7	193662092	99363340	59656012	4118392	34642740	88738800
1685684018.4899156	fuzzbench2d_8	193662092	166716728	3192844	4078116	23752520	20862492
1685684022.256795	fuzzbench2d_9	193662084	183394268	828640	4591624	9439176	4211284
1685684024.2316651	fuzzbench2d_10	193662092	98993020	19377468	6002560	75291604	87137472
1685684024.7830515	fuzzbench2d_11	193662092	103005372	7430524	6425016	83226196	82794576
1685684326.153308	fuzzbench2d_1	193662088	163845816	2783028	6095348	27033244	22267388
1685684326.7174897	fuzzbench2d_2	193662088	176527936	2372232	4050548	14761920	11601292
1685684338.8646057	fuzzbench2d_3	193662084	183207764	962080	7773488	9492240	1234796
1685684339.3941264	fuzzbench2d_4	193662088	131568404	3426148	3629164	58667536	56654256
1685684340.4169939	fuzzbench2d_5	193662092	96861208	13985560	3421928	82815324	91310248
1685684342.664066	fuzzbench2d_6	193662088	178661584	1220180	4843240	13780324	8708148
1685684343.1483169	fuzzbench2d_7	193662092	100456924	57295908	4128224	35909260	87635420
1685684345.1119769	fuzzbench2d_8	193662092	167009264	1646236	4078120	25006592	20853920
1685684350.9698777	fuzzbench2d_9	193662084	182827384	852680	4592844	9982020	4752048
1685684352.3315609	fuzzbench2d_10	193662092	99231308	19320236	6005284	75110548	86985604
1685684352.883634	fuzzbench2d_11	193662092	102921408	7503444	6425208	83237240	82878328
1685684654.375471	fuzzbench2d_1	193662088	164285316	2864764	6097220	26512008	21765012
1685684654.9783716	fuzzbench2d_2	193662088	178062808	1069720	4050624	14529560	10041732
1685684665.803928	fuzzbench2d_3	193662084	182824044	758360	7773220	10079680	1615192
1685684666.3472197	fuzzbench2d_4	193662088	131675544	3341468	3629152	58645076	56768112
1685684667.7825418	fuzzbench2d_5	193662092	96504832	13558376	3421932	83598884	91412396
1685684672.1999733	fuzzbench2d_6	193662088	179137648	1009220	4843496	13515220	8185116
1685684672.67232	fuzzbench2d_7	193662092	106629472	49926300	4144156	37106320	81446400
1685684676.1150916	fuzzbench2d_8	193662092	167020612	1639336	4078116	25002144	20859768
1685684681.3922253	fuzzbench2d_9	193662084	182614784	945160	4591988	10102140	4985904
1685684683.1891384	fuzzbench2d_10	193662092	99450844	19645888	6010272	74565360	86606080
1685684683.7486205	fuzzbench2d_11	193662092	103652760	7014268	6425236	82995064	82146928
1685684984.8008919	fuzzbench2d_1	193662088	164925184	1856916	6097200	26879988	20883520
1685684990.085372	fuzzbench2d_2	193662088	182111724	1115992	4050652	10434372	4757396
1685684999.1579926	fuzzbench2d_3	193662084	182741272	766312	7773160	10154500	1413888
1685684999.688003	fuzzbench2d_4	193662088	132056804	3062584	3629176	58542700	55997884
1685685000.454642	fuzzbench2d_5	193662092	96780288	13794884	3421932	83086920	91950980
1685685004.1255932	fuzzbench2d_6	193662088	179468680	1285912	4843196	12907496	7869340
1685685005.4590633	fuzzbench2d_7	193662092	105537328	51412884	4144164	36711880	82538316
1685685007.425459	fuzzbench2d_8	193662092	167034424	2277012	4078120	24350656	21065868
1685685011.917429	fuzzbench2d_9	193662084	182615836	904648	4591980	10141600	5013080
1685685021.341184	fuzzbench2d_10	193662092	98769960	19407384	6010532	75484748	86751624
1685685021.9430847	fuzzbench2d_11	193662092	103236928	7541892	6425228	82883272	82562760
1685685322.6479151	fuzzbench2d_1	193662088	163519884	3343800	6097224	26798404	22591872
1685685323.125611	fuzzbench2d_2	193662088	179030520	1056232	4050668	13575336	9139440
1685685333.4781058	fuzzbench2d_3	193662084	183198592	790344	7773252	9673148	1244404
1685685334.0150132	fuzzbench2d_4	193662088	131814132	3587524	3629160	58260432	56293848
1685685334.8281322	fuzzbench2d_5	193662092	97234336	14252020	3421920	82175736	91546276
1685685338.0943964	fuzzbench2d_6	193662088	179882384	1248332	4842724	12531372	7468008
1685685338.5926251	fuzzbench2d_7	193662092	100623432	55353692	4144220	37684968	87452764
1685685340.8172033	fuzzbench2d_8	193662092	167250192	2348196	4078124	24063704	20606248
1685685346.6947114	fuzzbench2d_9	193662084	184670320	821532	4592100	8170232	2948972
1685685347.8636334	fuzzbench2d_10	193662092	99990016	19246464	6061252	74425612	85814548
1685685348.411477	fuzzbench2d_11	193662092	104123804	6681052	6425304	82857236	81675244
1685685649.938077	fuzzbench2d_1	193662088	162502144	1558272	6098176	29601672	22882840
