timestamp	machine	total	used	free	shared	buffered	available
1685551782.4818742	fuzzbench1	193662092	177547852	1034400	5625368	15079840	8995524
1685551782.9539926	fuzzbench2	193662088	174820408	1530524	4164700	17311156	13165372
1685551789.4320333	fuzzbench3	193662088	181255508	765524	7789696	11641056	3137800
1685551789.6536417	webster	394858320	147212608	69318860	4090532	178326852	240927876
1685551790.4071186	fuzzbench5	193662092	97780192	6989476	3418916	88892424	90318084
1685551790.9182916	wood	394857996	381015504	2148940	4966036	11693552	6230280
1685551791.384793	fuzzbench7	193662092	139095500	32369892	3816752	22196700	49308912
1685551793.447315	fuzzbench8	193662088	172881476	4003876	4063792	16776736	14993332
1685551805.562621	fuzzbench9	193662092	177318964	707568	12777908	15635560	2108108
1685551806.542646	fuzzbench10	193662088	103663164	11870884	6121864	78128040	81675788
1685551807.1067133	fuzzbench11	193662092	106170788	27492536	6085940	59998768	79532036
1685552109.4839306	fuzzbench1	193662092	177533040	1217952	5625364	14911100	8411980
1685552109.9601483	fuzzbench2	193662088	174204340	1635808	4164736	17821940	13737880
1685552113.015483	fuzzbench3	193662088	179981100	790812	7789020	12890176	4446220
1685552113.2325118	webster	394858320	146824072	69762320	4090516	178271928	241316332
1685552113.9914954	fuzzbench5	193662092	97820236	5052948	3418908	90788908	90037872
1685552114.5223732	wood	394857996	381825876	1461204	4966012	11570916	5422864
1685552115.005338	fuzzbench7	193662092	145468816	24545264	3819672	23648012	42932200
1685552116.26327	fuzzbench8	193662088	171025032	1401856	4063140	21235200	17056544
1685552144.674513	fuzzbench9	193662092	176741988	1140056	12777928	15780048	2620672
1685552146.154815	fuzzbench10	193662088	103763192	11577492	6121848	78321404	81575120
1685552146.7269738	fuzzbench11	193662092	105997256	27777700	6086204	59887136	79705252
1685552448.0666714	fuzzbench1	193662092	178751240	871184	5625368	14039668	7719656
1685552448.570879	fuzzbench2	193662088	174543220	988212	4164884	18130656	13504784
1685552455.9411972	fuzzbench3	193662088	180770852	813048	7789328	12078188	3653644
1685552456.1568453	webster	394858320	147531388	68989992	4090544	178336940	240609060
1685552456.9415157	fuzzbench5	193662092	98260496	6104240	3418916	89297356	90323380
1685552457.4987335	wood	394857996	382734776	1324000	4966012	10799220	4513688
1685552458.0061712	fuzzbench7	193662092	136773600	31855172	3820356	25033320	51626804
1685552459.6621962	fuzzbench8	193662088	171108588	1696656	4063252	20856844	16571512
1685552465.6842597	fuzzbench9	193662092	177075184	883900	12777908	15703008	2327992
1685552467.4166987	fuzzbench10	193662088	104591136	10963380	6121844	78107572	80739080
1685552467.982865	fuzzbench11	193662092	105642380	28202412	6085996	59817300	80052152
1685552770.0839632	fuzzbench1	193662092	179738844	1449936	5625368	12473312	6857912
1685552770.5578196	fuzzbench2	193662088	175556824	3053880	4165428	15051384	12264828
1685552777.8745534	fuzzbench3	193662088	180488488	1299268	7789176	11874332	3456448
1685552778.0893867	webster	394858320	147192060	69012436	4090564	178653824	240948124
1685552778.7493243	fuzzbench5	193662092	98120536	6133160	3418916	89408396	90365608
1685552779.8115644	wood	394857996	382637376	870276	4965936	11350344	4611832
1685552780.2859728	fuzzbench7	193662092	147728348	32367496	3820384	13566248	39733300
1685552782.3533423	fuzzbench8	193662088	171145716	2301732	4063244	20214640	17010820
1685552788.9309294	fuzzbench9	193662092	176335916	1027556	12777912	16298620	3105108
1685552789.55611	fuzzbench10	193662088	106082972	9981204	6121840	77597912	78997232
1685552790.107473	fuzzbench11	193662092	106009612	27715532	6086024	59936948	79693120
1685553092.2913935	fuzzbench1	193662092	179815892	1699840	5625364	12146360	6773696
1685553095.7011058	fuzzbench2	193662088	177312808	2159780	4165488	14189500	10032712
1685553100.3016956	fuzzbench3	193662088	181623556	785536	7788944	11252996	2792140
1685553100.5174828	webster	394858320	148136772	68077220	4090556	178644328	240003100
1685553101.614941	fuzzbench5	193662092	98346952	4182164	3418924	91132976	90403164
1685553101.9667165	wood	394857996	373320876	1304456	4964536	20232664	13942764
1685553102.4328759	fuzzbench7	193662092	156670624	20647620	3830496	16343848	30781188
1685553103.9819732	fuzzbench8	193662088	171146480	1651272	4063244	20864336	16755924
1685553106.1416292	fuzzbench9	193662092	176636300	1233408	12777948	15792384	2728256
1685553106.7603614	fuzzbench10	193662088	107113848	8911052	6122028	77637188	78246560
1685553107.3191395	fuzzbench11	193662092	106190904	27303672	6086032	60167516	79503644
1685553409.4331713	fuzzbench1	193662092	180237300	799500	5625368	12625292	6360336
1685553409.9474669	fuzzbench2	193662088	176260124	905024	4166804	16496940	11789948
1685553417.316686	fuzzbench3	193662088	181130348	817704	7788984	11714036	3282732
1685553417.5293326	webster	394858320	147823976	68310476	4090560	178723868	240316368
1685553418.3338728	fuzzbench5	193662092	98625092	6925840	3418948	88111160	90143756
1685553418.6959672	wood	394857996	373727940	1774008	4964532	19356048	13539372
1685553441.3371394	fuzzbench7	193662092	141520920	45718224	3833468	6422948	46863400
1685553443.2752912	fuzzbench8	193662088	171302976	1367900	4063256	20991212	16492916
1685553466.7145326	fuzzbench9	193662092	177200524	2480912	12777920	13980656	2249372
1685553467.656723	fuzzbench10	193662088	105680492	9831284	6124876	78150312	79629484
1685553468.2233987	fuzzbench11	193662092	105768184	27624760	6086292	60269148	79926068
