timestamp	machine	total	used	free	shared	buffered	available
1685703442.9960017	fuzzbench7	193662092	105208160	48074480	4372816	40379452	82639616
1685703443.5561776	fuzzbench8	193662088	162737856	3010916	4062896	27913316	24730352
1685703447.2498307	fuzzbench9	193662092	148850368	4153616	12836068	40658108	30272760
1685703448.5396357	fuzzbench10	193662088	127547100	3979124	6762824	62135864	57149648
1685703449.1060712	fuzzbench11	193662092	138378648	4287612	6089768	50995832	47754076
1685703751.0717688	fuzzbench1	193662092	174151072	861556	6013388	18649464	12056564
1685703752.9386065	fuzzbench2	193662088	172318988	1702420	4254480	19640680	15595940
1685703755.8477757	fuzzbench3	193662088	141854432	2205648	10720776	49602008	39642612
1685703756.0616803	webster	394858320	188058248	4824200	4453196	201975872	199719596
1685703756.8914673	fuzzbench5	193662092	115339396	6217224	3421836	72105472	73435628
1685703757.2013175	wood	394857996	349972384	1841984	5070004	43043628	37189460
1685703759.332187	fuzzbench7	193662092	107884472	58229892	4372812	27547728	79156352
1685703759.8574874	fuzzbench8	193662088	163171996	2326816	4062888	28163276	24977488
1685703763.89431	fuzzbench9	193662092	149081748	4157144	12836060	40423200	30043848
1685703765.45929	fuzzbench10	193662088	127388472	4327680	6762780	61945936	57299168
1685703766.0234568	fuzzbench11	193662092	137956292	4558556	6089764	51147244	48176964
1685704067.6148777	fuzzbench1	193662092	172633964	877512	6014332	20150616	13540536
1685704071.6397333	fuzzbench2	193662088	173489676	2311144	4254520	17861268	14467924
1685704075.0839195	fuzzbench3	193662088	143633304	2664272	10720788	47364512	37436036
1685704075.293546	webster	394858320	188868888	3684628	4453172	202304804	198908704
1685704075.9924688	fuzzbench5	193662092	115832108	3092192	3421824	74737792	72248912
1685704076.365993	wood	394857996	350058564	1819440	5070044	42979992	37102080
1685704077.3977678	fuzzbench7	193662092	105281088	57788060	4372804	30592944	81759776
1685704078.0846944	fuzzbench8	193662088	163553572	3041032	4062884	27067484	24317916
1685704082.5294633	fuzzbench9	193662092	149028120	3807248	12836032	40826724	30072644
1685704085.18699	fuzzbench10	193662088	127563836	4032240	6762792	62066012	56782444
1685704085.7514088	fuzzbench11	193662092	138299212	3988744	6089772	51374136	47834092
1685704387.5025377	fuzzbench1	193662092	172866768	855000	6013388	19940324	13331512
1685704390.2922025	fuzzbench2	193662088	174231800	2165280	4254552	17265008	13690804
1685704393.4528792	fuzzbench3	193662088	141682172	1779424	10720788	50200492	39793584
1685704393.6652365	webster	394858320	188203332	4363092	4453216	202291896	199574492
1685704394.883884	fuzzbench5	193662092	116345168	9469380	3421836	67847544	72392920
1685704395.2995682	wood	394857996	350181120	2448424	5070044	42228452	36979892
1685704396.2762003	fuzzbench7	193662092	107493528	53635804	4372820	32532760	79546232
1685704396.890105	fuzzbench8	193662088	163282068	1714628	4062888	28665392	24867244
1685704401.041561	fuzzbench9	193662092	148831688	4112140	12836032	40718264	30295896
1685704403.6611967	fuzzbench10	193662088	127773824	3959356	6762796	61928908	56968368
1685704404.2232366	fuzzbench11	193662092	137756860	4057892	6089772	51847340	48364180
1685704706.5164714	fuzzbench1	193662092	173406416	753752	6014328	19501924	12794340
1685704710.0991411	fuzzbench2	193662088	172948064	3314652	4254604	17399372	15017344
1685704713.8684711	fuzzbench3	193662088	143567076	1537208	10720788	48557804	36526816
1685704714.0769205	webster	394858320	188814840	3541364	4453152	202502116	198962220
1685704714.8233173	fuzzbench5	193662092	116485860	4890596	3421836	72285636	72302472
1685704715.2169192	wood	394857996	350474712	1474504	5070028	42908780	36685892
1685704716.5435443	fuzzbench7	193662092	106799168	60326324	4372820	26536600	80143148
1685704719.609501	fuzzbench8	193662088	168425472	1361152	4062896	23875464	19730792
1685704724.3559418	fuzzbench9	193662092	149528436	3978320	12836044	40155336	29579300
1685704727.6941242	fuzzbench10	193662088	127969272	3940424	6762788	61752392	56326236
1685704728.259877	fuzzbench11	193662092	138401668	3648216	6089772	51612208	47038312
1685705030.1393833	fuzzbench1	193662092	172296880	838516	6014324	20526696	13911772
1685705032.7640727	fuzzbench2	193662088	173019200	1770420	4254640	18872468	14942104
1685705036.0990822	fuzzbench3	193662088	142479096	3578880	10721748	47604112	38997220
1685705036.2735991	webster	394858320	188555716	3743024	4453148	202559580	199221916
1685705036.861983	fuzzbench5	193662092	115662812	2026888	3421828	75972392	72445508
1685705037.2082777	wood	394857996	350297020	1597660	5070040	42963316	36865612
1685705038.2240345	fuzzbench7	193662092	106675760	57017216	4381496	29969116	80256816
1685705038.9134634	fuzzbench8	193662088	163594428	2031692	4062900	28035968	24555544
1685705043.5571098	fuzzbench9	193662092	149275720	3868644	12836024	40517728	29849964
1685705045.083101	fuzzbench10	193662088	128125556	4050976	6762820	61485556	56427812
1685705045.6512356	fuzzbench11	193662092	138888148	3515668	6089780	51258276	47245116
1685705347.5842726	fuzzbench1	193662092	171898896	2209576	6013384	19553620	14252508
1685705350.7081623	fuzzbench2	193662088	173906548	3407988	4254672	16347552	13964564
1685705353.4052572	fuzzbench3	193662088	142936336	2183272	10721792	48542480	37837348
1685705353.6170907	webster	394858320	188995956	3260876	4453144	202601488	198781892
1685705354.235703	fuzzbench5	193662092	115725332	8670192	3421828	69266568	72597700
1685705354.5751176	wood	394857996	350648480	2126784	5070044	42082732	36514096
1685705355.5601737	fuzzbench7	193662092	105630868	55970796	4381508	32060428	81303304
1685705356.0521224	fuzzbench8	193662088	163154180	1848660	4062888	28659248	24984072
1685705361.4434402	fuzzbench9	193662092	149345432	4005464	12836024	40311196	29779224
1685705364.8407855	fuzzbench10	193662088	134049692	3718412	6762792	55893984	50520068
1685705365.4132133	fuzzbench11	193662092	139158500	4210836	6089784	50292756	46966572
1685705666.6174543	fuzzbench1	193662092	172440272	787340	6013392	20434480	13769048
1685705667.6148458	fuzzbench2	193662088	173474940	2026636	4254748	18160512	14483460
1685705670.5596209	fuzzbench3	193662088	143249404	2488736	10772472	47923948	38167304
1685705670.7750788	webster	394858320	189130280	2806384	4453148	202921656	198647528
1685705671.4737406	fuzzbench5	193662092	116376672	3837916	3421832	73447504	71623724
1685705671.836531	wood	394857996	350876116	2459132	5070044	41522748	36285440
1685705672.9291918	fuzzbench7	193662092	106233496	44165788	4381536	43262808	81605024
1685705675.9046001	fuzzbench8	193662088	163635656	1865044	4062900	28161388	24519804
1685705680.4079	fuzzbench9	193662092	149278216	4413812	12836032	39970064	29816668
1685705683.7354915	fuzzbench10	193662088	134135292	3889132	6762796	55637664	49915300
1685705684.298981	fuzzbench11	193662092	139128056	4157660	6089788	50376376	47000656
1685705989.9036007	fuzzbench1	193662092	171235156	1040544	6013400	21386392	14285528
1685705993.3147702	fuzzbench2	193662088	174129776	2281068	4254768	17251244	13827408
1685705996.6209066	fuzzbench3	193662088	143480484	1658064	10772256	48523540	37848204
1685705996.7909474	webster	394858320	188952300	2929164	4453180	202976856	198825532
1685705997.664196	fuzzbench5	193662092	116311576	3162524	3421836	74187992	71554164
1685705998.0047054	wood	394857996	350912284	1458392	5070036	42487320	36249020
1685705999.0126576	fuzzbench7	193662092	107544120	41916748	4381472	44201224	80294660
1685705999.5859559	fuzzbench8	193662088	163451148	3424244	4062896	26786696	24707504
1685706001.7163212	fuzzbench9	193662092	149192876	3945848	12836032	40523368	29934896
1685706003.6037488	fuzzbench10	193662088	130581772	4165912	6762940	58914404	54036740
1685706004.1671586	fuzzbench11	193662092	139268316	3965872	6089784	50427904	46860972
1685706305.8215415	fuzzbench1	193662092	172178512	863040	6014344	20620540	14029472
1685706308.851769	fuzzbench2	193662088	173313624	2725672	4258800	17622792	14213604
1685706311.8698046	fuzzbench3	193662088	143379800	2452004	10772256	47830284	38058760
1685706312.0410166	webster	394858320	189941484	1893756	4453148	203023080	197836412
1685706312.7244396	fuzzbench5	193662092	116568772	9701292	3421836	67392028	72185236
1685706313.0781887	wood	394857996	351490548	1295088	5070040	42072360	35671016
1685706314.092398	fuzzbench7	193662092	109162388	39427924	4381472	45071780	78676108
1685706314.8094466	fuzzbench8	193662088	163871528	1870828	4062900	27919732	23754340
1685706319.8547108	fuzzbench9	193662092	149444272	4011972	12837184	40205848	29675484
1685706321.1469023	fuzzbench10	193662088	127876472	4184680	6762804	61600936	56582096
1685706321.7133503	fuzzbench11	193662092	138971708	3721376	6089788	50969008	47153304
1685706623.626636	fuzzbench1	193662092	172922088	835868	6013400	19904136	13256348
1685706627.7063475	fuzzbench2	193662088	175620592	2989464	4258820	15052032	11605544
1685706632.0098877	fuzzbench3	193662088	150329808	2722700	10772256	40609580	31111016
1685706632.2252064	webster	394858320	189062144	3433044	4453136	202363132	198715744
1685706632.9659455	fuzzbench5	193662092	116321060	2569028	3421840	74772004	72002928
1685706633.3958776	wood	394857996	351707752	1556700	5070048	41593544	35454364
1685706634.4339983	fuzzbench7	193662092	107671716	43000004	4381464	42990372	80158780
1685706636.2233436	fuzzbench8	193662088	163805364	1220756	4062896	28635968	24345136
1685706638.4485035	fuzzbench9	193662092	149818872	4229944	12837336	39613276	29306128
1685706641.0679696	fuzzbench10	193662088	129092100	4154552	6762832	60415436	55574804
1685706641.6359224	fuzzbench11	193662092	139211508	3688736	6089796	50761848	46897136
1685706946.8537562	fuzzbench1	193662092	172415464	874456	6013400	20372172	13719792
1685706949.636812	fuzzbench2	193662088	172839860	2677184	4258840	18145044	15109248
1685706953.364501	fuzzbench3	193662088	147516916	3252136	10772492	42893036	33899968
1685706953.5773282	webster	394858320	189478756	3011004	4453136	202368560	198299140
1685706956.0067382	fuzzbench5	193662092	115837296	2356152	3421840	75468644	71727928
1685706956.3377848	wood	394857996	351945092	1580960	5070048	41331944	35218192
1685706957.3239436	fuzzbench7	193662092	107165528	42773300	4381468	43723264	80665796
1685706957.8152506	fuzzbench8	193662088	163454872	2671960	4062892	27535256	24644752
1685706959.9718142	fuzzbench9	193662092	149820648	4415264	12837352	39426180	29266964
1685706962.0231667	fuzzbench10	193662088	128742220	3893648	6761764	61026220	55910584
1685706964.813328	fuzzbench11	193662092	139180784	2242244	6089796	52239064	46741308
1685707266.1019192	fuzzbench1	193662092	173372984	770876	6014336	19518232	12834684
1685707266.762489	fuzzbench2	193662088	172917384	2989840	4258856	17754864	14983692
1685707269.46401	fuzzbench3	193662088	144004152	2121124	10772352	47536812	37435288
1685707269.681435	webster	394858320	190058208	2429628	4453136	202370484	197719684
1685707270.3876863	fuzzbench5	193662092	116312660	6818384	3421840	70531048	72364836
1685707270.8248136	wood	394857996	351610712	1375280	5070036	41872004	35551312
1685707271.8129532	fuzzbench7	193662092	113113524	35497736	4381472	45050832	74717468
1685707272.551949	fuzzbench8	193662088	163670328	1899500	4062944	28092260	24474392
1685707278.0443165	fuzzbench9	193662092	150064996	4158680	12839896	39438416	29046316
1685707281.1560845	fuzzbench10	193662088	128328048	3811516	6761760	61522524	56226428
1685707281.7224061	fuzzbench11	193662092	139521372	4015400	6089784	50125320	46607828
1685707583.2717638	fuzzbench1	193662092	173039664	837460	6015280	19784968	13167696
1685707588.1768336	fuzzbench2	193662088	174775284	1977544	4258912	16909260	12491004
1685707590.1626742	fuzzbench3	193662088	143657488	1944712	10771572	48059888	37786528
1685707590.379983	webster	394858320	190243024	2576620	4453136	202038676	197534872
1685707591.2940915	fuzzbench5	193662092	117020972	2069408	3421840	74571712	70757472
1685707591.6487696	wood	394857996	351672860	1645900	5070040	41539236	35487496
1685707592.7743316	fuzzbench7	193662092	106320620	59321512	4381472	28019960	81060348
1685707593.6716099	fuzzbench8	193662088	163752800	2272324	4062940	27636964	24343468
1685707597.6297922	fuzzbench9	193662092	150258440	3978572	12836784	39425080	28857472
1685707600.066122	fuzzbench10	193662088	128237556	3797240	6761760	61627292	56427396
1685707600.6319847	fuzzbench11	193662092	139383448	4186648	6089796	50091996	46745704
1685707904.5681086	fuzzbench1	193662092	172343592	1997152	6013392	19321348	13864036
1685707908.0851555	fuzzbench2	193662088	173265852	2196156	4258920	18200080	14688936
1685707910.8224058	fuzzbench3	193662088	143452124	1641756	10771392	48568208	37988500
1685707911.0372825	webster	394858320	189916856	2854720	4453136	202086744	197861036
1685707914.6276357	fuzzbench5	193662092	117076632	8310884	3421844	68274576	71683792
1685707914.9697711	wood	394857996	351825276	1624408	5070036	41408312	35337260
1685707915.9965417	fuzzbench7	193662092	106386300	56081936	4381472	31193856	80994376
1685707916.588269	fuzzbench8	193662088	163983604	2244704	4062948	27433780	24169332
1685707920.4945667	fuzzbench9	193662092	150381148	4012680	12836824	39268264	28697732
1685707923.214567	fuzzbench10	193662088	128678280	3794112	6761772	61189696	56048132
1685707923.787051	fuzzbench11	193662092	138635020	3895792	6089792	51131280	47490004
1685708225.9338658	fuzzbench1	193662092	171782828	926092	6013400	20953172	14376240
1685708228.8712707	fuzzbench2	193662088	173953436	2190000	4258984	17518652	13859416
1685708231.7179508	fuzzbench3	193662088	142994260	1722388	10770304	48945440	38235468
1685708231.94342	webster	394858320	190567048	2570012	4453140	201721260	197210776
1685708232.6724176	fuzzbench5	193662092	116329328	2788348	3421848	74544416	72458924
1685708233.0682445	wood	394857996	351620908	2042340	5070032	41194748	35540040
1685708233.5721037	fuzzbench7	193662092	111416248	36140992	4411528	46104852	75934492
1685708234.0592227	fuzzbench8	193662088	163565156	1820256	4062936	28276676	24325724
1685708237.6411817	fuzzbench9	193662092	150248152	4254696	12836792	39159244	28856100
1685708240.196469	fuzzbench10	193662088	128508152	4008944	6761764	61144992	56205792
1685708240.7709513	fuzzbench11	193662092	139045580	3783976	6089788	50832536	47042576
1685708542.8429286	fuzzbench1	193662092	173752612	975844	6013400	18933636	12323784
1685708545.3953679	fuzzbench2	193662088	174344856	2154248	4258972	17162984	13012612
1685708548.5529473	fuzzbench3	193662088	143434136	1916404	10770436	48311548	37158804
1685708548.7727923	webster	394858320	190053352	2730012	4453328	202074956	197723820
1685708549.4974535	fuzzbench5	193662092	116112308	1554448	3421848	75995336	71761356
1685708549.8921294	wood	394857996	351919536	1528352	5070032	41410108	35239384
1685708550.8849165	fuzzbench7	193662092	106101588	42179792	4411512	45380712	81707472
1685708551.8929121	fuzzbench8	193662088	163426328	2721316	4062944	27514444	24624852
1685708554.5799518	fuzzbench9	193662092	150587632	4260980	12838164	38813480	28527808
1685708555.9133914	fuzzbench10	193662088	129001436	3785216	6761760	60875436	55172448
1685708556.475568	fuzzbench11	193662092	138953600	3852484	6089788	50856008	47175556
1685708859.4045236	fuzzbench1	193662092	173844364	920232	6014340	18897496	11909564
1685708862.858604	fuzzbench2	193662088	174058604	2425992	4259208	17177492	13818132
1685708866.1549819	fuzzbench3	193662088	143417820	2159200	10796952	48085068	37292596
1685708866.3699071	webster	394858320	189849408	2887664	4453280	202121248	197928292
1685708868.813334	fuzzbench5	193662092	116542372	8607636	3421844	68512084	72131408
1685708869.1985111	wood	394857996	352160376	1816552	5070048	40881068	35003164
1685708870.2327716	fuzzbench7	193662092	113823980	33391368	4411504	46446744	73985480
1685708870.910613	fuzzbench8	193662088	163787296	1762572	4062944	28112220	24362072
1685708875.29563	fuzzbench9	193662092	150866492	3991956	12837116	38803644	28213124
1685708877.1072757	fuzzbench10	193662088	128721448	3893892	6761756	61046748	56041192
1685708877.7154047	fuzzbench11	193662092	139489424	4206236	6089804	49966432	46348924
1685709179.402192	fuzzbench1	193662092	172956404	715964	6014344	19989724	13250500
1685709182.6367812	fuzzbench2	193662088	175115384	1820516	4259216	16726188	12118408
1685709185.6661482	fuzzbench3	193662088	143335936	1902164	10813544	48423988	37327484
1685709185.8818922	webster	394858320	191341264	1502536	4453268	202014520	196434696
1685709186.5879622	fuzzbench5	193662092	116924252	2613380	3421840	74124460	71061164
1685709186.9056067	wood	394857996	352650136	1797216	5070040	40410644	34512616
1685709187.3810415	fuzzbench7	193662092	107283212	51082220	4411500	35296660	80014320
1685709190.0200737	fuzzbench8	193662088	164246992	1505572	4062944	27909524	23860064
1685709193.5845714	fuzzbench9	193662092	150978980	3908556	12838300	38774556	28137456
1685709195.4897656	fuzzbench10	193662088	128910004	3681772	6761768	61070312	55292420
1685709196.0603004	fuzzbench11	193662092	139298580	4465172	6089808	49898340	46834708
1685709498.149681	fuzzbench1	193662092	173974336	857856	6013396	18829900	12233716
1685709500.2620099	fuzzbench2	193662088	173907100	3136800	4259324	16618188	13336764
1685709539.1084514	fuzzbench3	193662088	143833344	2122368	10813088	47706376	36959356
1685709539.3254519	webster	394858320	190378560	4110228	4453252	200369532	197399200
1685709539.9754143	fuzzbench5	193662092	117173228	2601156	3421836	73887708	70931428
1685709540.3123548	wood	394857996	352742660	1637580	5070048	40477756	34421076
1685709541.3521225	fuzzbench7	193662092	107515396	48986272	4411512	37160424	79781896
1685709541.8958235	fuzzbench8	193662088	164360756	3054648	4062936	26246684	23104084
1685709544.9011562	fuzzbench9	193662092	151168008	4324652	12840800	38169432	27796204
1685709546.2009997	fuzzbench10	193662088	128951280	3826404	6761760	60884404	55810868
1685709546.7793307	fuzzbench11	193662092	139614044	4071328	6089808	49976720	46519156
1685709848.6969204	fuzzbench1	193662092	172824344	773092	6013412	20064656	13384396
1685709852.8503067	fuzzbench2	193662088	173439488	2864256	4259368	17358344	14518908
1685709855.929766	fuzzbench3	193662088	143588464	2206056	10813868	47867568	37124656
1685709856.1402907	webster	394858320	191050840	3431292	4453240	200376188	196726948
1685709857.0635777	fuzzbench5	193662092	117318800	8463232	3421844	67880060	71116684
1685709857.4155896	wood	394857996	352965040	1595532	5070052	40297424	34197868
1685709858.3962202	fuzzbench7	193662092	106321028	49058568	4411504	38282496	80975920
1685709858.9845278	fuzzbench8	193662088	164090444	1755148	4062936	27816496	23373624
1685709863.6130724	fuzzbench9	193662092	151159700	3895768	12837728	38606624	27921276
1685709865.9849489	fuzzbench10	193662088	129425780	3822020	6763348	60414288	54623404
1685709866.5541732	fuzzbench11	193662092	139798404	3377540	6089812	50486148	45667816
1685710167.7216322	fuzzbench1	193662092	174564648	763920	6014340	18333524	11642220
1685710168.6427948	fuzzbench2	193662088	175363840	2246668	4259436	16051580	12594048
1685710169.4271965	fuzzbench3	193662088	143697904	2184428	10813004	47779756	37006132
1685710169.6414447	webster	394858320	190786812	3393100	4454156	200678408	196990052
1685710170.473591	fuzzbench5	193662092	116867712	2567596	3421836	74226784	71234940
1685710170.8634431	wood	394857996	352986420	1543388	5070056	40328188	34176412
1685710172.2591999	fuzzbench7	193662092	108675388	46087460	4411520	38899244	78477648
1685710176.9152794	fuzzbench8	193662088	164356096	1830832	4062952	27475160	23774048
1685710179.4010253	fuzzbench9	193662092	151183176	4319508	12837732	38159408	27928700
1685710182.8797076	fuzzbench10	193662088	130121360	3762476	6763584	59778252	54623208
1685710183.4473877	fuzzbench11	193662092	140316176	3515332	6089804	49830584	44509496
1685710488.2671537	fuzzbench1	193662092	174234332	769876	6014348	18657884	11961420
1685710493.131319	fuzzbench2	193662088	174810120	2016292	4259500	16835676	13048984
1685710496.4044268	fuzzbench3	193662088	143376252	2927104	10813004	47358732	37335660
1685710496.6175036	webster	394858320	190343924	3802968	4454136	200711428	197432972
1685710497.3724906	fuzzbench5	193662092	116655448	2288060	3421836	74718584	72053524
1685710497.7067475	wood	394857996	353049332	2256348	5070072	39552316	34113812
1685710498.6879933	fuzzbench7	193662092	110553664	42644192	4411508	40464236	76600288
1685710499.465732	fuzzbench8	193662088	164235820	1890372	4062944	27535896	23896624
1685710502.071744	fuzzbench9	193662092	151401372	4347304	12837748	37913416	27693788
1685710505.4194772	fuzzbench10	193662088	130187116	3751260	6766628	59723712	54374044
1685710505.979788	fuzzbench11	193662092	140480160	3297180	6089804	49884752	44346052
1685710807.742154	fuzzbench1	193662092	174442604	962892	6014344	18256596	11612828
1685710811.6052377	fuzzbench2	193662088	175161632	1965500	4259532	16534956	12765436
1685710814.8024392	fuzzbench3	193662088	143683188	3280276	10813060	46698624	37717048
1685710815.0216985	webster	394858320	190216032	4050940	4454148	200591348	197560848
1685710815.7665384	fuzzbench5	193662092	117339364	8380140	3421848	67942588	71422924
1685710816.111265	wood	394857996	353794068	1441868	5070064	39622060	33367780
1685710817.104234	fuzzbench7	193662092	106164820	45944956	4411512	41552316	80988716
1685710817.630954	fuzzbench8	193662088	163844856	2039948	4062936	27777284	24313280
1685710822.8468204	fuzzbench9	193662092	151826800	4570444	12838904	37264848	27240732
1685710824.3608825	fuzzbench10	193662088	130134660	3932220	6766656	59595208	54031116
1685710824.9304833	fuzzbench11	193662092	139778884	4954736	6089816	48928472	45748156
1685711126.155264	fuzzbench1	193662092	172889492	877264	6014344	19895336	13316204
1685711130.3193433	fuzzbench2	193662088	174802936	1586624	4259560	17272528	13129444
1685711133.4725688	fuzzbench3	193662088	143837796	2579028	10813256	47245264	36876512
1685711133.6853497	webster	394858320	189779116	4182768	4459244	200896436	197992652
1685711134.4672992	fuzzbench5	193662092	117653528	3201568	3421868	72806996	70313520
1685711134.8590086	wood	394857996	354021424	1536344	5070068	39300228	33138920
1685711135.858341	fuzzbench7	193662092	110664420	39238712	4411720	43758960	77017704
1685711137.596616	fuzzbench8	193662088	164348040	1324268	4062948	27989780	23810072
1685711140.7200902	fuzzbench9	193662092	151947260	4067536	12839092	37647296	27127820
1685711142.820965	fuzzbench10	193662088	130347368	3654668	6767720	59660052	53698112
1685711143.3877258	fuzzbench11	193662092	139957192	4691276	6089816	49013624	45569872
1685711447.0079389	fuzzbench1	193662092	177992992	1191156	6013404	14477944	8218044
1685711450.6609118	fuzzbench2	193662088	174927512	2332360	4259604	16402216	12370340
1685711454.1686523	fuzzbench3	193662088	143884260	1853464	10813368	47924364	36825992
1685711454.3409624	webster	394858320	190053036	3869112	4459340	200936172	197718660
1685711456.7065122	fuzzbench5	193662092	117366312	2992112	3421868	73303668	70024356
1685711457.0345435	wood	394857996	353989468	1547324	5070072	39321204	33172644
1685711458.068473	fuzzbench7	193662092	108782304	40486972	4411724	44392816	78899168
1685711458.581533	fuzzbench8	193662088	164624132	2949508	4062936	26088448	23272044
1685711460.9520314	fuzzbench9	193662092	151839832	4037064	12838060	37785196	27148220
1685711462.7097557	fuzzbench10	193662088	129864672	3873056	6767616	59924360	54181712
1685711463.2794569	fuzzbench11	193662092	139919816	2868664	6089816	50873612	45794436
1685711764.8591013	fuzzbench1	193662092	174525696	760048	6013404	18376348	11604496
1685711769.956436	fuzzbench2	193662088	177388140	1406104	4264776	14867844	10048632
1685711772.9042819	fuzzbench3	193662088	143672760	3320916	10813020	46668412	37292248
1685711773.1177914	webster	394858320	190779112	3119708	4459328	200959500	196992576
1685711773.8448226	fuzzbench5	193662092	117164000	5893748	3421872	70604344	71464668
1685711774.2932372	wood	394857996	354179340	1749896	5070076	38928760	32982444
1685711775.3165452	fuzzbench7	193662092	106293884	42257520	4411720	45110688	81387452
1685711775.9557638	fuzzbench8	193662088	164950236	1873512	4062940	26838340	23203836
1685711781.1113803	fuzzbench9	193662092	152175148	3851256	12838056	37635688	26814904
1685711784.9764435	fuzzbench10	193662088	130149836	3874712	6768488	59637540	54606560
1685711785.5430515	fuzzbench11	193662092	140138436	3783468	6089828	49740188	45974296
1685712087.4264586	fuzzbench1	193662092	175273096	725688	6013384	17663308	10868020
1685712092.6321652	fuzzbench2	193662088	174942956	2303688	4264836	16415444	13006028
1685712096.0888336	fuzzbench3	193662088	143912980	2117996	10813608	47631112	36211040
1685712096.305514	webster	394858320	190666716	3038180	4459276	201153424	197104544
1685712097.0733502	fuzzbench5	193662092	116937036	1881200	3421860	74843856	70820856
1685712097.6754413	wood	394857996	354343256	1823984	5070192	38690756	32818752
1685712098.8011487	fuzzbench7	193662092	111869044	47642364	4411720	34150684	75743656
1685712099.5562613	fuzzbench8	193662088	165075620	2328812	4062944	26257656	22399080
1685712102.5459073	fuzzbench9	193662092	152188068	4129200	12841596	37344824	26500748
1685712105.177196	fuzzbench10	193662088	129847624	4239476	6768472	59574988	54879868
1685712105.7468228	fuzzbench11	193662092	140262856	3745628	6089816	49653608	45817144
1685712412.8486683	fuzzbench1	193662092	174826844	3778984	6013412	15056264	11378844
1685712420.2212691	fuzzbench2	193662088	176525944	2011636	4264864	15124508	11426900
1685712423.4837015	fuzzbench3	193662088	144204412	1974376	10813624	47483300	36501712
1685712423.701436	webster	394858320	190124504	3534932	4519416	201198884	197587340
1685712427.507392	fuzzbench5	193662092	117001240	8297540	3421876	68363312	71745288
1685712427.8582277	wood	394857996	354621944	1699840	5070132	38536212	32548932
1685712428.8882318	fuzzbench7	193662092	106276992	51445860	4411780	35939240	81335408
1685712429.6386175	fuzzbench8	193662088	164846016	1183136	4062944	27632936	23123316
1685712432.4573603	fuzzbench9	193662092	152159980	4010608	12838748	37491504	26942856
1685712435.5279114	fuzzbench10	193662088	128104404	5119376	6767972	60438308	57226884
1685712436.120171	fuzzbench11	193662092	140470484	4356496	6089816	48835112	45638156
1685712491.294667	fuzzbench1	193662092	174820452	1142800	6013408	17698840	11380804
1685712495.7142475	fuzzbench2	193662088	175675732	1532748	4264892	16453608	12269392
1685712498.8485477	fuzzbench3	193662088	144166692	2325072	10813608	47170324	36546524
1685712499.064311	webster	394858320	190609224	3034356	4519356	201214740	197102440
1685712500.238435	fuzzbench5	193662092	117070404	8812992	3421872	67778696	71636608
1685712500.5936759	wood	394857996	354465720	2090584	5070124	38301692	32703856
1685712501.6125865	fuzzbench7	193662092	106369744	51076596	4411784	36215752	81243376
1685712502.2645743	fuzzbench8	193662088	164888432	1351380	4062936	27422276	22577684
1685712506.2794313	fuzzbench9	193662092	152259112	3772368	12838752	37630612	26822604
1685712508.0941968	fuzzbench10	193662088	127868096	5551276	6767960	60242716	56884464
1685712508.6634405	fuzzbench11	193662092	140579776	4206180	6089824	48876136	45528876
1685712811.6147847	fuzzbench1	193662092	174779648	762828	6014348	18119616	11425752
1685712818.8038964	fuzzbench2	193662088	175444164	3221276	4264924	14996648	12502452
1685712822.036225	fuzzbench3	193662088	143929348	3084768	10815204	46647972	37467204
1685712822.2532704	webster	394858320	190748208	3950984	4519340	200159128	196963244
1685712823.048595	fuzzbench5	193662092	117596364	1389612	3421876	74676116	70451012
1685712823.4018836	wood	394857996	354804316	1882412	5070128	38171268	32364232
1685712824.7356117	fuzzbench7	193662092	107080952	46341280	4411720	40239860	80727708
1685712828.035475	fuzzbench8	193662088	164856644	1892092	4062956	26913352	23299868
1685712831.5389452	fuzzbench9	193662092	152054964	3880888	12838756	37726240	26994368
1685712833.9773777	fuzzbench10	193662088	127810436	5334520	6767956	60517132	57561544
1685712834.5512578	fuzzbench11	193662092	140985876	3651556	6089824	49024660	45122740
1685712973.416026	fuzzbench1	193662092	175216688	728908	6014340	17716496	10991508
1685712978.1647594	fuzzbench2	193662088	178389252	1305128	4264948	13967708	9564980
1685712980.7930121	fuzzbench3	193662088	144089188	3038168	10813020	46534732	36622464
1685712980.9674482	webster	394858320	191252520	3459920	4519332	200145880	196459132
1685712981.7751336	fuzzbench5	193662092	117649692	1716920	3421884	74295480	69739484
1685712982.128696	wood	394857996	354998144	1465652	5070120	38394200	32164352
1685712983.1281216	fuzzbench7	193662092	107429276	44964404	4411732	41268412	80379308
1685712984.4936063	fuzzbench8	193662088	165058232	2305852	4062956	26298004	22408968
1685712988.9941828	fuzzbench9	193662092	152543760	3784068	12838756	37334264	26471144
1685712991.6075602	fuzzbench10	193662088	127751852	4847508	6766860	61062728	56993192
1685712992.175397	fuzzbench11	193662092	140459444	4192276	6089820	49010372	45649136
1685713297.3462164	fuzzbench1	193662092	179499360	716244	6013408	13446488	6708236
1685713302.4379275	fuzzbench2	193662088	176040892	1857468	4265016	15763728	11308016
1685713305.5034382	fuzzbench3	193662088	144342288	2068964	10813260	47250836	36373280
1685713305.7133014	webster	394858320	190649176	4005480	4519424	200203664	197062440
1685713314.0827377	fuzzbench5	193662092	117892716	7232312	3421884	68537064	70214900
